Model,Animation,Best K,Feature,F-score
MLP (80/20),HS_SL_LIT,70,f63,7.8103
MLP (80/20),HS_SL_LIT,70,f53,6.6534
MLP (80/20),HS_SL_LIT,70,f0,6.6191
MLP (80/20),HS_SL_LIT,70,f43,6.5566
MLP (80/20),HS_SL_LIT,70,f80,6.222
MLP (80/20),HS_SL_LIT,70,f81,6.1611
MLP (80/20),HS_SL_LIT,70,f3,6.0781
MLP (80/20),HS_SL_LIT,70,f82,6.0152
MLP (80/20),HS_SL_LIT,70,f4,5.957
MLP (80/20),HS_SL_LIT,70,f79,5.9395
MLP (80/20),HS_SL_LIT,70,f6,5.7431
MLP (80/20),HS_SL_LIT,70,f58,5.4157
MLP (80/20),HS_SL_LIT,70,f60,5.3539
MLP (80/20),HS_SL_LIT,70,f77,5.2625
MLP (80/20),HS_SL_LIT,70,f5,5.2406
MLP (80/20),HS_SL_LIT,70,f2,4.9935
MLP (80/20),HS_SL_LIT,70,f68,4.9046
MLP (80/20),HS_SL_LIT,70,f78,4.8836
MLP (80/20),HS_SL_LIT,70,f39,4.8232
MLP (80/20),HS_SL_LIT,70,f69,4.8162
MLP (80/20),HS_SL_LIT,70,f24,4.8054
MLP (80/20),HS_SL_LIT,70,f67,4.7511
MLP (80/20),HS_SL_LIT,70,f14,4.2772
MLP (80/20),HS_SL_LIT,70,f27,3.9736
MLP (80/20),HS_SL_LIT,70,f7,3.9709
MLP (80/20),HS_SL_LIT,70,f25,3.9132
MLP (80/20),HS_SL_LIT,70,f15,3.8321
MLP (80/20),HS_SL_LIT,70,f23,3.8196
MLP (80/20),HS_SL_LIT,70,f49,3.7852
MLP (80/20),HS_SL_LIT,70,f59,3.6088
MLP (80/20),HS_SL_LIT,70,f66,3.5415
MLP (80/20),HS_SL_LIT,70,f9,3.5371
MLP (80/20),HS_SL_LIT,70,f41,3.5168
MLP (80/20),HS_SL_LIT,70,f57,3.422
MLP (80/20),HS_SL_LIT,70,f62,3.3517
MLP (80/20),HS_SL_LIT,70,f51,3.3228
MLP (80/20),HS_SL_LIT,70,f47,3.2625
MLP (80/20),HS_SL_LIT,70,f42,3.206
MLP (80/20),HS_SL_LIT,70,f17,3.0262
MLP (80/20),HS_SL_LIT,70,f31,3.0002
MLP (80/20),HS_SL_LIT,70,f38,2.811
MLP (80/20),HS_SL_LIT,70,f75,2.7715
MLP (80/20),HS_SL_LIT,70,f76,2.7465
MLP (80/20),HS_SL_LIT,70,f21,2.5411
MLP (80/20),HS_SL_LIT,70,f26,2.4825
MLP (80/20),HS_SL_LIT,70,f32,2.4771
MLP (80/20),HS_SL_LIT,70,f50,2.4073
MLP (80/20),HS_SL_LIT,70,f48,2.308
MLP (80/20),HS_SL_LIT,70,f70,2.3025
MLP (80/20),HS_SL_LIT,70,f1,2.2887
MLP (80/20),HS_SL_LIT,70,f37,2.2836
MLP (80/20),HS_SL_LIT,70,f13,2.2328
MLP (80/20),HS_SL_LIT,70,f22,2.1788
MLP (80/20),HS_SL_LIT,70,f18,2.1101
MLP (80/20),HS_SL_LIT,70,f29,2.1082
MLP (80/20),HS_SL_LIT,70,f72,2.0838
MLP (S1+S2 vs S3),HS_SL_LIT,30,f44,24.6744
MLP (S1+S2 vs S3),HS_SL_LIT,30,f45,24.1957
MLP (S1+S2 vs S3),HS_SL_LIT,30,f46,23.9717
MLP (S1+S2 vs S3),HS_SL_LIT,30,f43,22.3617
MLP (S1+S2 vs S3),HS_SL_LIT,30,f36,20.948
MLP (S1+S2 vs S3),HS_SL_LIT,30,f34,20.5647
MLP (S1+S2 vs S3),HS_SL_LIT,30,f35,20.2173
MLP (S1+S2 vs S3),HS_SL_LIT,30,f64,17.4325
MLP (S1+S2 vs S3),HS_SL_LIT,30,f65,17.4058
MLP (S1+S2 vs S3),HS_SL_LIT,30,f33,13.5552
MLP (S1+S2 vs S3),HS_SL_LIT,30,f56,13.4442
MLP (S1+S2 vs S3),HS_SL_LIT,30,f55,12.8151
MLP (S1+S2 vs S3),HS_SL_LIT,30,f71,11.4443
MLP (S1+S2 vs S3),HS_SL_LIT,30,f62,10.8805
MLP (S1+S2 vs S3),HS_SL_LIT,30,f54,10.8355
MLP (S1+S2 vs S3),HS_SL_LIT,30,f52,10.0432
MLP (S1+S2 vs S3),HS_SL_LIT,30,f63,7.2705
MLP (S1+S2 vs S3),HS_SL_LIT,30,f68,6.4598
MLP (S1+S2 vs S3),HS_SL_LIT,30,f53,6.4279
MLP (S1+S2 vs S3),HS_SL_LIT,30,f0,6.1519
MLP (S1+S2 vs S3),HS_SL_LIT,30,f15,5.9476
MLP (S1+S2 vs S3),HS_SL_LIT,30,f82,5.8279
MLP (S1+S2 vs S3),HS_SL_LIT,30,f79,5.7724
MLP (S1+S2 vs S3),HS_SL_LIT,30,f14,5.3827
MLP (S1+S2 vs S3),HS_SL_LIT,30,f81,5.3254
MLP (S1+S2 vs S3),HS_SL_LIT,30,f4,5.1504
MLP (S1+S2 vs S3),HS_SL_LIT,30,f80,4.9648
MLP (S1+S2 vs S3),HS_SL_LIT,30,f27,4.7977
MLP (S1+S2 vs S3),HS_SL_LIT,30,f49,4.7816
MLP (S1+S2 vs S3),HS_SL_LIT,30,f3,4.7158
MLP (80/20),VB_SL_BIG,60,f36,35.6793
MLP (80/20),VB_SL_BIG,60,f34,34.6321
MLP (80/20),VB_SL_BIG,60,f35,34.0214
MLP (80/20),VB_SL_BIG,60,f46,33.7279
MLP (80/20),VB_SL_BIG,60,f44,33.4553
MLP (80/20),VB_SL_BIG,60,f45,33.1158
MLP (80/20),VB_SL_BIG,60,f43,31.547
MLP (80/20),VB_SL_BIG,60,f33,28.3628
MLP (80/20),VB_SL_BIG,60,f65,25.8254
MLP (80/20),VB_SL_BIG,60,f64,25.8207
MLP (80/20),VB_SL_BIG,60,f78,23.6716
MLP (80/20),VB_SL_BIG,60,f77,20.1984
MLP (80/20),VB_SL_BIG,60,f56,19.2694
MLP (80/20),VB_SL_BIG,60,f55,18.8456
MLP (80/20),VB_SL_BIG,60,f54,18.567
MLP (80/20),VB_SL_BIG,60,f60,16.0531
MLP (80/20),VB_SL_BIG,60,f58,15.757
MLP (80/20),VB_SL_BIG,60,f31,15.5137
MLP (80/20),VB_SL_BIG,60,f71,14.4421
MLP (80/20),VB_SL_BIG,60,f67,13.4962
MLP (80/20),VB_SL_BIG,60,f66,13.3799
MLP (80/20),VB_SL_BIG,60,f69,13.3769
MLP (80/20),VB_SL_BIG,60,f62,12.6273
MLP (80/20),VB_SL_BIG,60,f13,10.659
MLP (80/20),VB_SL_BIG,60,f82,10.4966
MLP (80/20),VB_SL_BIG,60,f80,10.3704
MLP (80/20),VB_SL_BIG,60,f52,9.6613
MLP (80/20),VB_SL_BIG,60,f14,9.3882
MLP (80/20),VB_SL_BIG,60,f0,9.1119
MLP (80/20),VB_SL_BIG,60,f57,9.0616
MLP (80/20),VB_SL_BIG,60,f4,9.0606
MLP (80/20),VB_SL_BIG,60,f5,8.7286
MLP (80/20),VB_SL_BIG,60,f18,8.2055
MLP (80/20),VB_SL_BIG,60,f3,7.996
MLP (80/20),VB_SL_BIG,60,f9,7.9473
MLP (80/20),VB_SL_BIG,60,f39,7.8047
MLP (80/20),VB_SL_BIG,60,f7,7.2044
MLP (80/20),VB_SL_BIG,60,f19,6.9988
MLP (80/20),VB_SL_BIG,60,f15,6.9902
MLP (80/20),VB_SL_BIG,60,f48,6.9573
MLP (80/20),VB_SL_BIG,60,f20,6.8713
MLP (80/20),VB_SL_BIG,60,f16,6.4518
MLP (80/20),VB_SL_BIG,60,f40,6.2542
MLP (80/20),VB_SL_BIG,60,f38,6.2068
MLP (80/20),VB_SL_BIG,60,f49,6.1268
MLP (80/20),VB_SL_BIG,60,f17,6.0037
MLP (80/20),VB_SL_BIG,60,f50,5.9787
MLP (80/20),VB_SL_BIG,60,f81,5.7245
MLP (80/20),VB_SL_BIG,60,f79,5.3495
MLP (80/20),VB_SL_BIG,60,f76,5.1558
MLP (80/20),VB_SL_BIG,60,f24,4.7738
MLP (80/20),VB_SL_BIG,60,f63,4.6871
MLP (80/20),VB_SL_BIG,60,f41,4.6531
MLP (80/20),VB_SL_BIG,60,f32,4.4814
MLP (80/20),VB_SL_BIG,60,f42,4.4388
MLP (80/20),VB_SL_BIG,60,f47,4.4093
MLP (80/20),VB_SL_BIG,60,f37,4.152
MLP (80/20),VB_SL_BIG,60,f70,4.097
MLP (80/20),VB_SL_BIG,60,f23,3.9888
MLP (80/20),VB_SL_BIG,60,f29,3.9252
MLP (S1+S2 vs S3),VB_SL_BIG,30,f36,25.8128
MLP (S1+S2 vs S3),VB_SL_BIG,30,f34,25.6925
MLP (S1+S2 vs S3),VB_SL_BIG,30,f35,25.2985
MLP (S1+S2 vs S3),VB_SL_BIG,30,f44,24.634
MLP (S1+S2 vs S3),VB_SL_BIG,30,f45,24.5663
MLP (S1+S2 vs S3),VB_SL_BIG,30,f46,24.3809
MLP (S1+S2 vs S3),VB_SL_BIG,30,f43,22.2286
MLP (S1+S2 vs S3),VB_SL_BIG,30,f33,21.6996
MLP (S1+S2 vs S3),VB_SL_BIG,30,f64,21.1162
MLP (S1+S2 vs S3),VB_SL_BIG,30,f65,21.0553
MLP (S1+S2 vs S3),VB_SL_BIG,30,f78,18.221
MLP (S1+S2 vs S3),VB_SL_BIG,30,f77,16.3063
MLP (S1+S2 vs S3),VB_SL_BIG,30,f56,16.094
MLP (S1+S2 vs S3),VB_SL_BIG,30,f54,15.6216
MLP (S1+S2 vs S3),VB_SL_BIG,30,f55,15.5903
MLP (S1+S2 vs S3),VB_SL_BIG,30,f57,12.8145
MLP (S1+S2 vs S3),VB_SL_BIG,30,f60,11.5197
MLP (S1+S2 vs S3),VB_SL_BIG,30,f58,11.361
MLP (S1+S2 vs S3),VB_SL_BIG,30,f31,11.1943
MLP (S1+S2 vs S3),VB_SL_BIG,30,f71,10.4189
MLP (S1+S2 vs S3),VB_SL_BIG,30,f62,10.0557
MLP (S1+S2 vs S3),VB_SL_BIG,30,f66,9.7651
MLP (S1+S2 vs S3),VB_SL_BIG,30,f80,9.6946
MLP (S1+S2 vs S3),VB_SL_BIG,30,f18,8.4491
MLP (S1+S2 vs S3),VB_SL_BIG,30,f13,8.3099
MLP (S1+S2 vs S3),VB_SL_BIG,30,f82,8.1927
MLP (S1+S2 vs S3),VB_SL_BIG,30,f67,7.9169
MLP (S1+S2 vs S3),VB_SL_BIG,30,f69,7.7998
MLP (S1+S2 vs S3),VB_SL_BIG,30,f52,7.7496
MLP (S1+S2 vs S3),VB_SL_BIG,30,f14,7.6952
MLP (80/20),HS_SL_BIG,50,f44,30.898
MLP (80/20),HS_SL_BIG,50,f33,30.4456
MLP (80/20),HS_SL_BIG,50,f45,30.3018
MLP (80/20),HS_SL_BIG,50,f46,30.2907
MLP (80/20),HS_SL_BIG,50,f34,30.1433
MLP (80/20),HS_SL_BIG,50,f35,28.9051
MLP (80/20),HS_SL_BIG,50,f36,27.5438
MLP (80/20),HS_SL_BIG,50,f43,23.7318
MLP (80/20),HS_SL_BIG,50,f64,20.8093
MLP (80/20),HS_SL_BIG,50,f65,19.7223
MLP (80/20),HS_SL_BIG,50,f71,15.0264
MLP (80/20),HS_SL_BIG,50,f55,14.953
MLP (80/20),HS_SL_BIG,50,f56,14.8964
MLP (80/20),HS_SL_BIG,50,f54,14.5717
MLP (80/20),HS_SL_BIG,50,f62,10.4869
MLP (80/20),HS_SL_BIG,50,f52,10.3689
MLP (80/20),HS_SL_BIG,50,f0,8.9216
MLP (80/20),HS_SL_BIG,50,f39,8.4328
MLP (80/20),HS_SL_BIG,50,f81,8.0591
MLP (80/20),HS_SL_BIG,50,f80,8.0025
MLP (80/20),HS_SL_BIG,50,f79,7.9153
MLP (80/20),HS_SL_BIG,50,f82,7.7771
MLP (80/20),HS_SL_BIG,50,f63,7.427
MLP (80/20),HS_SL_BIG,50,f41,7.2047
MLP (80/20),HS_SL_BIG,50,f68,5.6677
MLP (80/20),HS_SL_BIG,50,f58,5.589
MLP (80/20),HS_SL_BIG,50,f4,5.4919
MLP (80/20),HS_SL_BIG,50,f27,5.4608
MLP (80/20),HS_SL_BIG,50,f49,5.3567
MLP (80/20),HS_SL_BIG,50,f60,5.3262
MLP (80/20),HS_SL_BIG,50,f24,5.2695
MLP (80/20),HS_SL_BIG,50,f53,5.234
MLP (80/20),HS_SL_BIG,50,f3,5.1618
MLP (80/20),HS_SL_BIG,50,f5,4.9543
MLP (80/20),HS_SL_BIG,50,f25,4.845
MLP (80/20),HS_SL_BIG,50,f14,4.6202
MLP (80/20),HS_SL_BIG,50,f23,4.5353
MLP (80/20),HS_SL_BIG,50,f29,4.4753
MLP (80/20),HS_SL_BIG,50,f6,4.4505
MLP (80/20),HS_SL_BIG,50,f78,4.3997
MLP (80/20),HS_SL_BIG,50,f57,4.3099
MLP (80/20),HS_SL_BIG,50,f77,4.2318
MLP (80/20),HS_SL_BIG,50,f59,4.1386
MLP (80/20),HS_SL_BIG,50,f67,4.1048
MLP (80/20),HS_SL_BIG,50,f18,3.8905
MLP (80/20),HS_SL_BIG,50,f7,3.8259
MLP (80/20),HS_SL_BIG,50,f66,3.8119
MLP (80/20),HS_SL_BIG,50,f9,3.745
MLP (80/20),HS_SL_BIG,50,f51,3.6144
MLP (80/20),HS_SL_BIG,50,f69,3.572
MLP (S1+S2 vs S3),HS_SL_BIG,60,f44,21.941
MLP (S1+S2 vs S3),HS_SL_BIG,60,f34,21.8787
MLP (S1+S2 vs S3),HS_SL_BIG,60,f46,21.8469
MLP (S1+S2 vs S3),HS_SL_BIG,60,f35,21.7725
MLP (S1+S2 vs S3),HS_SL_BIG,60,f45,21.4633
MLP (S1+S2 vs S3),HS_SL_BIG,60,f36,21.4326
MLP (S1+S2 vs S3),HS_SL_BIG,60,f43,19.1507
MLP (S1+S2 vs S3),HS_SL_BIG,60,f64,16.5573
MLP (S1+S2 vs S3),HS_SL_BIG,60,f65,16.1892
MLP (S1+S2 vs S3),HS_SL_BIG,60,f56,12.3516
MLP (S1+S2 vs S3),HS_SL_BIG,60,f33,11.9358
MLP (S1+S2 vs S3),HS_SL_BIG,60,f55,11.706
MLP (S1+S2 vs S3),HS_SL_BIG,60,f71,11.4194
MLP (S1+S2 vs S3),HS_SL_BIG,60,f54,10.5697
MLP (S1+S2 vs S3),HS_SL_BIG,60,f62,9.5109
MLP (S1+S2 vs S3),HS_SL_BIG,60,f52,8.0232
MLP (S1+S2 vs S3),HS_SL_BIG,60,f0,7.0558
MLP (S1+S2 vs S3),HS_SL_BIG,60,f53,6.8003
MLP (S1+S2 vs S3),HS_SL_BIG,60,f39,6.6819
MLP (S1+S2 vs S3),HS_SL_BIG,60,f80,6.6814
MLP (S1+S2 vs S3),HS_SL_BIG,60,f63,6.6495
MLP (S1+S2 vs S3),HS_SL_BIG,60,f81,6.5608
MLP (S1+S2 vs S3),HS_SL_BIG,60,f57,6.3494
MLP (S1+S2 vs S3),HS_SL_BIG,60,f4,6.3243
MLP (S1+S2 vs S3),HS_SL_BIG,60,f82,5.947
MLP (S1+S2 vs S3),HS_SL_BIG,60,f79,5.9248
MLP (S1+S2 vs S3),HS_SL_BIG,60,f27,5.5516
MLP (S1+S2 vs S3),HS_SL_BIG,60,f29,5.5219
MLP (S1+S2 vs S3),HS_SL_BIG,60,f5,5.4656
MLP (S1+S2 vs S3),HS_SL_BIG,60,f68,5.3869
MLP (S1+S2 vs S3),HS_SL_BIG,60,f3,5.2973
MLP (S1+S2 vs S3),HS_SL_BIG,60,f78,5.2586
MLP (S1+S2 vs S3),HS_SL_BIG,60,f66,5.1161
MLP (S1+S2 vs S3),HS_SL_BIG,60,f25,5.0664
MLP (S1+S2 vs S3),HS_SL_BIG,60,f14,5.0112
MLP (S1+S2 vs S3),HS_SL_BIG,60,f77,4.902
MLP (S1+S2 vs S3),HS_SL_BIG,60,f49,4.8655
MLP (S1+S2 vs S3),HS_SL_BIG,60,f24,4.8632
MLP (S1+S2 vs S3),HS_SL_BIG,60,f15,4.8492
MLP (S1+S2 vs S3),HS_SL_BIG,60,f23,4.7775
MLP (S1+S2 vs S3),HS_SL_BIG,60,f41,4.744
MLP (S1+S2 vs S3),HS_SL_BIG,60,f7,4.5658
MLP (S1+S2 vs S3),HS_SL_BIG,60,f58,4.0571
MLP (S1+S2 vs S3),HS_SL_BIG,60,f9,3.9043
MLP (S1+S2 vs S3),HS_SL_BIG,60,f31,3.8364
MLP (S1+S2 vs S3),HS_SL_BIG,60,f51,3.801
MLP (S1+S2 vs S3),HS_SL_BIG,60,f17,3.6348
MLP (S1+S2 vs S3),HS_SL_BIG,60,f6,3.6178
MLP (S1+S2 vs S3),HS_SL_BIG,60,f60,3.6055
MLP (S1+S2 vs S3),HS_SL_BIG,60,f59,3.2271
MLP (S1+S2 vs S3),HS_SL_BIG,60,f67,3.037
MLP (S1+S2 vs S3),HS_SL_BIG,60,f19,3.0282
MLP (S1+S2 vs S3),HS_SL_BIG,60,f76,2.8867
MLP (S1+S2 vs S3),HS_SL_BIG,60,f69,2.8132
MLP (S1+S2 vs S3),HS_SL_BIG,60,f75,2.7527
MLP (S1+S2 vs S3),HS_SL_BIG,60,f47,2.686
MLP (S1+S2 vs S3),HS_SL_BIG,60,f13,2.6482
MLP (S1+S2 vs S3),HS_SL_BIG,60,f32,2.6015
MLP (S1+S2 vs S3),HS_SL_BIG,60,f2,2.5988
MLP (S1+S2 vs S3),HS_SL_BIG,60,f42,2.5128
MLP (80/20),VB_FA_LIT,60,f67,47.7626
MLP (80/20),VB_FA_LIT,60,f69,46.9148
MLP (80/20),VB_FA_LIT,60,f44,38.5421
MLP (80/20),VB_FA_LIT,60,f45,38.3937
MLP (80/20),VB_FA_LIT,60,f46,38.143
MLP (80/20),VB_FA_LIT,60,f34,32.1474
MLP (80/20),VB_FA_LIT,60,f35,31.4928
MLP (80/20),VB_FA_LIT,60,f43,30.6025
MLP (80/20),VB_FA_LIT,60,f36,29.1537
MLP (80/20),VB_FA_LIT,60,f58,27.4212
MLP (80/20),VB_FA_LIT,60,f60,26.8606
MLP (80/20),VB_FA_LIT,60,f33,26.6005
MLP (80/20),VB_FA_LIT,60,f64,26.2234
MLP (80/20),VB_FA_LIT,60,f65,25.5446
MLP (80/20),VB_FA_LIT,60,f55,20.1817
MLP (80/20),VB_FA_LIT,60,f54,19.6754
MLP (80/20),VB_FA_LIT,60,f56,19.5264
MLP (80/20),VB_FA_LIT,60,f78,16.4579
MLP (80/20),VB_FA_LIT,60,f77,14.7095
MLP (80/20),VB_FA_LIT,60,f66,13.1656
MLP (80/20),VB_FA_LIT,60,f82,13.0115
MLP (80/20),VB_FA_LIT,60,f3,12.2474
MLP (80/20),VB_FA_LIT,60,f4,12.1008
MLP (80/20),VB_FA_LIT,60,f38,11.5152
MLP (80/20),VB_FA_LIT,60,f0,10.9465
MLP (80/20),VB_FA_LIT,60,f5,10.1055
MLP (80/20),VB_FA_LIT,60,f14,9.8982
MLP (80/20),VB_FA_LIT,60,f62,8.9827
MLP (80/20),VB_FA_LIT,60,f40,8.7871
MLP (80/20),VB_FA_LIT,60,f15,8.5741
MLP (80/20),VB_FA_LIT,60,f52,8.4841
MLP (80/20),VB_FA_LIT,60,f71,8.45
MLP (80/20),VB_FA_LIT,60,f23,8.4275
MLP (80/20),VB_FA_LIT,60,f47,8.3624
MLP (80/20),VB_FA_LIT,60,f80,8.1903
MLP (80/20),VB_FA_LIT,60,f18,8.0667
MLP (80/20),VB_FA_LIT,60,f37,8.0569
MLP (80/20),VB_FA_LIT,60,f25,7.9647
MLP (80/20),VB_FA_LIT,60,f20,7.7254
MLP (80/20),VB_FA_LIT,60,f17,7.5577
MLP (80/20),VB_FA_LIT,60,f19,7.3023
MLP (80/20),VB_FA_LIT,60,f7,7.2515
MLP (80/20),VB_FA_LIT,60,f50,7.1174
MLP (80/20),VB_FA_LIT,60,f81,7.02
MLP (80/20),VB_FA_LIT,60,f31,6.9708
MLP (80/20),VB_FA_LIT,60,f29,6.9131
MLP (80/20),VB_FA_LIT,60,f24,6.6472
MLP (80/20),VB_FA_LIT,60,f48,6.5678
MLP (80/20),VB_FA_LIT,60,f9,6.5673
MLP (80/20),VB_FA_LIT,60,f27,6.1072
MLP (80/20),VB_FA_LIT,60,f79,6.1014
MLP (80/20),VB_FA_LIT,60,f32,4.8921
MLP (80/20),VB_FA_LIT,60,f39,4.8213
MLP (80/20),VB_FA_LIT,60,f42,4.6856
MLP (80/20),VB_FA_LIT,60,f13,4.4012
MLP (80/20),VB_FA_LIT,60,f72,4.2933
MLP (80/20),VB_FA_LIT,60,f49,4.1067
MLP (80/20),VB_FA_LIT,60,f73,3.9513
MLP (80/20),VB_FA_LIT,60,f63,3.8444
MLP (80/20),VB_FA_LIT,60,f74,3.7712
MLP (S1+S2 vs S3),VB_FA_LIT,70,f67,52.5483
MLP (S1+S2 vs S3),VB_FA_LIT,70,f69,50.2158
MLP (S1+S2 vs S3),VB_FA_LIT,70,f58,26.643
MLP (S1+S2 vs S3),VB_FA_LIT,70,f46,25.104
MLP (S1+S2 vs S3),VB_FA_LIT,70,f44,24.9036
MLP (S1+S2 vs S3),VB_FA_LIT,70,f60,24.1363
MLP (S1+S2 vs S3),VB_FA_LIT,70,f45,24.0694
MLP (S1+S2 vs S3),VB_FA_LIT,70,f34,22.5926
MLP (S1+S2 vs S3),VB_FA_LIT,70,f35,22.2084
MLP (S1+S2 vs S3),VB_FA_LIT,70,f43,20.2666
MLP (S1+S2 vs S3),VB_FA_LIT,70,f64,20.1304
MLP (S1+S2 vs S3),VB_FA_LIT,70,f36,19.9892
MLP (S1+S2 vs S3),VB_FA_LIT,70,f65,18.914
MLP (S1+S2 vs S3),VB_FA_LIT,70,f33,18.4982
MLP (S1+S2 vs S3),VB_FA_LIT,70,f55,16.193
MLP (S1+S2 vs S3),VB_FA_LIT,70,f54,15.8361
MLP (S1+S2 vs S3),VB_FA_LIT,70,f56,15.1294
MLP (S1+S2 vs S3),VB_FA_LIT,70,f82,12.2633
MLP (S1+S2 vs S3),VB_FA_LIT,70,f78,11.9663
MLP (S1+S2 vs S3),VB_FA_LIT,70,f66,11.0748
MLP (S1+S2 vs S3),VB_FA_LIT,70,f77,9.9433
MLP (S1+S2 vs S3),VB_FA_LIT,70,f14,9.4826
MLP (S1+S2 vs S3),VB_FA_LIT,70,f38,9.4523
MLP (S1+S2 vs S3),VB_FA_LIT,70,f62,9.0257
MLP (S1+S2 vs S3),VB_FA_LIT,70,f0,8.8528
MLP (S1+S2 vs S3),VB_FA_LIT,70,f15,8.7367
MLP (S1+S2 vs S3),VB_FA_LIT,70,f52,8.5906
MLP (S1+S2 vs S3),VB_FA_LIT,70,f17,8.29
MLP (S1+S2 vs S3),VB_FA_LIT,70,f3,7.8046
MLP (S1+S2 vs S3),VB_FA_LIT,70,f19,7.5981
MLP (S1+S2 vs S3),VB_FA_LIT,70,f4,7.2427
MLP (S1+S2 vs S3),VB_FA_LIT,70,f23,7.1705
MLP (S1+S2 vs S3),VB_FA_LIT,70,f40,7.134
MLP (S1+S2 vs S3),VB_FA_LIT,70,f29,6.9401
MLP (S1+S2 vs S3),VB_FA_LIT,70,f18,6.7223
MLP (S1+S2 vs S3),VB_FA_LIT,70,f7,6.6308
MLP (S1+S2 vs S3),VB_FA_LIT,70,f24,6.3215
MLP (S1+S2 vs S3),VB_FA_LIT,70,f48,6.1428
MLP (S1+S2 vs S3),VB_FA_LIT,70,f5,6.0142
MLP (S1+S2 vs S3),VB_FA_LIT,70,f27,5.9823
MLP (S1+S2 vs S3),VB_FA_LIT,70,f80,5.9464
MLP (S1+S2 vs S3),VB_FA_LIT,70,f20,5.9119
MLP (S1+S2 vs S3),VB_FA_LIT,70,f25,5.9018
MLP (S1+S2 vs S3),VB_FA_LIT,70,f37,5.7869
MLP (S1+S2 vs S3),VB_FA_LIT,70,f81,5.3128
MLP (S1+S2 vs S3),VB_FA_LIT,70,f71,5.1023
MLP (S1+S2 vs S3),VB_FA_LIT,70,f9,5.101
MLP (S1+S2 vs S3),VB_FA_LIT,70,f31,5.0501
MLP (S1+S2 vs S3),VB_FA_LIT,70,f79,4.8272
MLP (S1+S2 vs S3),VB_FA_LIT,70,f47,4.1867
MLP (S1+S2 vs S3),VB_FA_LIT,70,f50,4.1528
MLP (S1+S2 vs S3),VB_FA_LIT,70,f39,3.9191
MLP (S1+S2 vs S3),VB_FA_LIT,70,f63,3.8847
MLP (S1+S2 vs S3),VB_FA_LIT,70,f13,3.8294
MLP (S1+S2 vs S3),VB_FA_LIT,70,f32,3.8044
MLP (S1+S2 vs S3),VB_FA_LIT,70,f42,3.4424
MLP (S1+S2 vs S3),VB_FA_LIT,70,f74,3.3172
MLP (S1+S2 vs S3),VB_FA_LIT,70,f72,3.2269
MLP (S1+S2 vs S3),VB_FA_LIT,70,f26,3.0145
MLP (S1+S2 vs S3),VB_FA_LIT,70,f73,2.9775
MLP (S1+S2 vs S3),VB_FA_LIT,70,f49,2.8416
MLP (S1+S2 vs S3),VB_FA_LIT,70,f57,2.7025
MLP (S1+S2 vs S3),VB_FA_LIT,70,f6,2.5036
MLP (S1+S2 vs S3),VB_FA_LIT,70,f68,2.3353
MLP (S1+S2 vs S3),VB_FA_LIT,70,f76,2.2879
MLP (S1+S2 vs S3),VB_FA_LIT,70,f75,2.2
MLP (S1+S2 vs S3),VB_FA_LIT,70,f11,2.0998
MLP (S1+S2 vs S3),VB_FA_LIT,70,f70,2.0696
MLP (S1+S2 vs S3),VB_FA_LIT,70,f53,1.8049
MLP (S1+S2 vs S3),VB_FA_LIT,70,f2,1.7163
MLP (80/20),HS_FA_LIT,40,f36,38.4625
MLP (80/20),HS_FA_LIT,40,f34,38.127
MLP (80/20),HS_FA_LIT,40,f46,38.0736
MLP (80/20),HS_FA_LIT,40,f35,37.7668
MLP (80/20),HS_FA_LIT,40,f44,35.3231
MLP (80/20),HS_FA_LIT,40,f45,34.6179
MLP (80/20),HS_FA_LIT,40,f33,29.4144
MLP (80/20),HS_FA_LIT,40,f43,28.5246
MLP (80/20),HS_FA_LIT,40,f64,22.5035
MLP (80/20),HS_FA_LIT,40,f65,22.2921
MLP (80/20),HS_FA_LIT,40,f56,18.1571
MLP (80/20),HS_FA_LIT,40,f55,17.9924
MLP (80/20),HS_FA_LIT,40,f54,16.7215
MLP (80/20),HS_FA_LIT,40,f71,13.0333
MLP (80/20),HS_FA_LIT,40,f82,10.1204
MLP (80/20),HS_FA_LIT,40,f0,9.8112
MLP (80/20),HS_FA_LIT,40,f81,9.6739
MLP (80/20),HS_FA_LIT,40,f62,9.1526
MLP (80/20),HS_FA_LIT,40,f58,8.3103
MLP (80/20),HS_FA_LIT,40,f60,7.9861
MLP (80/20),HS_FA_LIT,40,f80,7.708
MLP (80/20),HS_FA_LIT,40,f15,7.5336
MLP (80/20),HS_FA_LIT,40,f3,7.5302
MLP (80/20),HS_FA_LIT,40,f27,7.4902
MLP (80/20),HS_FA_LIT,40,f29,7.381
MLP (80/20),HS_FA_LIT,40,f79,7.3666
MLP (80/20),HS_FA_LIT,40,f4,7.2737
MLP (80/20),HS_FA_LIT,40,f5,6.977
MLP (80/20),HS_FA_LIT,40,f66,6.8884
MLP (80/20),HS_FA_LIT,40,f52,6.8742
MLP (80/20),HS_FA_LIT,40,f77,6.7177
MLP (80/20),HS_FA_LIT,40,f25,6.6869
MLP (80/20),HS_FA_LIT,40,f23,6.6496
MLP (80/20),HS_FA_LIT,40,f63,6.4819
MLP (80/20),HS_FA_LIT,40,f78,6.3837
MLP (80/20),HS_FA_LIT,40,f24,6.2277
MLP (80/20),HS_FA_LIT,40,f14,6.1525
